Logging number,Date,Time,Temp
2382,2015/03/22,05:45,23.617
2383,2015/03/22,06:00,23.617
2384,2015/03/22,06:15,23.617
2385,2015/03/22,06:30,23.617
2386,2015/03/22,06:45,23.617
2387,2015/03/22,07:00,23.641
2388,2015/03/22,07:15,23.569
2389,2015/03/22,07:30,23.593
2390,2015/03/22,07:45,23.689
2391,2015/03/22,08:00,23.689
2392,2015/03/22,08:15,23.737
2393,2015/03/22,08:30,23.737
2394,2015/03/22,08:45,23.713
2395,2015/03/22,09:00,23.785
2396,2015/03/22,09:15,23.761
2397,2015/03/22,09:30,23.881
2398,2015/03/22,09:45,23.978
2399,2015/03/22,10:00,23.93
2400,2015/03/22,10:15,23.93
2401,2015/03/22,10:30,24.098
2402,2015/03/22,10:45,24.098
2403,2015/03/22,11:00,24.098
2404,2015/03/22,11:15,24.195
2405,2015/03/22,11:30,24.291
2406,2015/03/22,11:45,24.557
2407,2015/03/22,12:00,24.339
2408,2015/03/22,12:15,24.46
2409,2015/03/22,12:30,24.315
2410,2015/03/22,12:45,24.508
2411,2015/03/22,13:00,24.339
2412,2015/03/22,13:15,24.315
2413,2015/03/22,13:30,24.363
2414,2015/03/22,13:45,24.605
2415,2015/03/22,14:00,24.75
2416,2015/03/22,14:15,24.532
2417,2015/03/22,14:30,24.484
2418,2015/03/22,14:45,24.484
2419,2015/03/22,15:00,24.629
2420,2015/03/22,15:15,24.798
2421,2015/03/22,15:30,24.484
2422,2015/03/22,15:45,24.388
2423,2015/03/22,16:00,24.291
2424,2015/03/22,16:15,24.605
2425,2015/03/22,16:30,24.581
2426,2015/03/22,16:45,24.653
2427,2015/03/22,17:00,24.702
2428,2015/03/22,17:15,24.629
2429,2015/03/22,17:30,24.532
2430,2015/03/22,17:45,24.412
2431,2015/03/22,18:00,24.363
2432,2015/03/22,18:15,24.291
2433,2015/03/22,18:30,24.243
2434,2015/03/22,18:45,24.243
2435,2015/03/22,19:00,24.05
2436,2015/03/22,19:15,24.026
2437,2015/03/22,19:30,24.122
2438,2015/03/22,19:45,24.315
2439,2015/03/22,20:00,24.026
2440,2015/03/22,20:15,23.954
2441,2015/03/22,20:30,23.954
2442,2015/03/22,20:45,24.05
2443,2015/03/22,21:00,24.508
2444,2015/03/22,21:15,24.363
2445,2015/03/22,21:30,24.219
2446,2015/03/22,21:45,24.171
2447,2015/03/22,22:00,24.146
2448,2015/03/22,22:15,24.243
2449,2015/03/22,22:30,24.074
2450,2015/03/22,22:45,24.195
2451,2015/03/22,23:00,24.267
2452,2015/03/22,23:15,24.171
2453,2015/03/22,23:30,24.098
2454,2015/03/22,23:45,24.05
2455,2015/03/23,00:00,24.026
2456,2015/03/23,00:15,24.026
2457,2015/03/23,00:30,24.026
2458,2015/03/23,00:45,24.05
2459,2015/03/23,01:00,24.074
2460,2015/03/23,01:15,24.074
2461,2015/03/23,01:30,24.05
2462,2015/03/23,01:45,24.026
2463,2015/03/23,02:00,24.026
2464,2015/03/23,02:15,24.026
2465,2015/03/23,02:30,24.002
2466,2015/03/23,02:45,23.978
2467,2015/03/23,03:00,23.978
2468,2015/03/23,03:15,23.978
2469,2015/03/23,03:30,23.978
2470,2015/03/23,03:45,23.954
2471,2015/03/23,04:00,23.954
2472,2015/03/23,04:15,23.905
2473,2015/03/23,04:30,23.93
2474,2015/03/23,04:45,23.881
2475,2015/03/23,05:00,23.881
2476,2015/03/23,05:15,23.857
2477,2015/03/23,05:30,23.833
2478,2015/03/23,05:45,23.833
2479,2015/03/23,06:00,23.785
2480,2015/03/23,06:15,23.809
2481,2015/03/23,06:30,23.809
2482,2015/03/23,06:45,23.785
2483,2015/03/23,07:00,23.809
2484,2015/03/23,07:15,23.809
2485,2015/03/23,07:30,23.857
2486,2015/03/23,07:45,23.93
2487,2015/03/23,08:00,24.026
2488,2015/03/23,08:15,24.074
2489,2015/03/23,08:30,23.954
2490,2015/03/23,08:45,24.074
2491,2015/03/23,09:00,24.195
2492,2015/03/23,09:15,24.05
2493,2015/03/23,09:30,24.074
2494,2015/03/23,09:45,24.146
2495,2015/03/23,10:00,24.122
2496,2015/03/23,10:15,24.171
2497,2015/03/23,10:30,24.484
2498,2015/03/23,10:45,24.484
2499,2015/03/23,11:00,24.557
2500,2015/03/23,11:15,24.677
2501,2015/03/23,11:30,24.726
2502,2015/03/23,11:45,24.629
2503,2015/03/23,12:00,24.363
2504,2015/03/23,12:15,24.629
2505,2015/03/23,12:30,24.75
2506,2015/03/23,12:45,24.677
2507,2015/03/23,13:00,24.726
2508,2015/03/23,13:15,24.388
2509,2015/03/23,13:30,24.557
2510,2015/03/23,13:45,24.557
2511,2015/03/23,14:00,24.726
2512,2015/03/23,14:15,24.847
2513,2015/03/23,14:30,24.75
2514,2015/03/23,14:45,24.798
2515,2015/03/23,15:00,24.774
2516,2015/03/23,15:15,24.726
2517,2015/03/23,15:30,24.653
2518,2015/03/23,15:45,24.581
2519,2015/03/23,16:00,24.653
2520,2015/03/23,16:15,24.726
2521,2015/03/23,16:30,24.702
2522,2015/03/23,16:45,24.629
2523,2015/03/23,17:00,24.557
2524,2015/03/23,17:15,24.557
2525,2015/03/23,17:30,24.677
2526,2015/03/23,17:45,24.871
2527,2015/03/23,18:00,24.798
2528,2015/03/23,18:15,24.605
2529,2015/03/23,18:30,24.629
2530,2015/03/23,18:45,24.653
2531,2015/03/23,19:00,24.629
2532,2015/03/23,19:15,24.605
2533,2015/03/23,19:30,24.508
2534,2015/03/23,19:45,24.508
2535,2015/03/23,20:00,24.388
2536,2015/03/23,20:15,24.388
2537,2015/03/23,20:30,24.363
2538,2015/03/23,20:45,24.363
2539,2015/03/23,21:00,24.339
2540,2015/03/23,21:15,24.315
2541,2015/03/23,21:30,24.291
2542,2015/03/23,21:45,24.315
2543,2015/03/23,22:00,24.315
2544,2015/03/23,22:15,24.219
2545,2015/03/23,22:30,24.243
2546,2015/03/23,22:45,24.267
2547,2015/03/23,23:00,24.267
2548,2015/03/23,23:15,24.243
2549,2015/03/23,23:30,24.267
2550,2015/03/23,23:45,24.315
2551,2015/03/24,00:00,24.291
2552,2015/03/24,00:15,24.291
2553,2015/03/24,00:30,24.291
2554,2015/03/24,00:45,24.291
2555,2015/03/24,01:00,24.291
2556,2015/03/24,01:15,24.267
2557,2015/03/24,01:30,24.267
2558,2015/03/24,01:45,24.219
2559,2015/03/24,02:00,24.146
2560,2015/03/24,02:15,24.146
2561,2015/03/24,02:30,24.002
2562,2015/03/24,02:45,23.954
2563,2015/03/24,03:00,24.122
2564,2015/03/24,03:15,24.122
2565,2015/03/24,03:30,23.978
2566,2015/03/24,03:45,24.026
2567,2015/03/24,04:00,24.074
2568,2015/03/24,04:15,24.122
2569,2015/03/24,04:30,24.098
2570,2015/03/24,04:45,24.074
2571,2015/03/24,05:00,24.098
2572,2015/03/24,05:15,24.074
2573,2015/03/24,05:30,24.002
2574,2015/03/24,05:45,23.954
2575,2015/03/24,06:00,23.954
2576,2015/03/24,06:15,23.978
2577,2015/03/24,06:30,23.93
2578,2015/03/24,06:45,23.954
2579,2015/03/24,07:00,24.026
2580,2015/03/24,07:15,24.098
2581,2015/03/24,07:30,24.171
2582,2015/03/24,07:45,24.171
2583,2015/03/24,08:00,24.339
2584,2015/03/24,08:15,24.484
2585,2015/03/24,08:30,24.605
2586,2015/03/24,08:45,24.605
2587,2015/03/24,09:00,24.871
2588,2015/03/24,09:15,24.774
2589,2015/03/24,09:30,24.919
2590,2015/03/24,09:45,25.04
2591,2015/03/24,10:00,24.992
2592,2015/03/24,10:15,25.089
2593,2015/03/24,10:30,24.798
2594,2015/03/24,10:45,25.089
2595,2015/03/24,11:00,24.895
2596,2015/03/24,11:15,25.987
2597,2015/03/24,11:30,25.744
2598,2015/03/24,11:45,25.914
2599,2015/03/24,12:00,25.72
2600,2015/03/24,12:15,25.404
2601,2015/03/24,12:30,25.841
2602,2015/03/24,12:45,25.768
2603,2015/03/24,13:00,25.525
2604,2015/03/24,13:15,25.137
2605,2015/03/24,13:30,25.477
2606,2015/03/24,13:45,25.89
2607,2015/03/24,14:00,25.841
2608,2015/03/24,14:15,25.671
2609,2015/03/24,14:30,25.137
2610,2015/03/24,14:45,25.089
2611,2015/03/24,15:00,25.162
2612,2015/03/24,15:15,25.162
2613,2015/03/24,15:30,24.992
2614,2015/03/24,15:45,25.089
2615,2015/03/24,16:00,25.258
2616,2015/03/24,16:15,25.186
2617,2015/03/24,16:30,25.258
2618,2015/03/24,16:45,25.162
2619,2015/03/24,17:00,25.065
2620,2015/03/24,17:15,25.113
2621,2015/03/24,17:30,24.992
2622,2015/03/24,17:45,24.992
2623,2015/03/24,18:00,25.04
2624,2015/03/24,18:15,25.089
2625,2015/03/24,18:30,25.089
2626,2015/03/24,18:45,25.04
2627,2015/03/24,19:00,25.186
2628,2015/03/24,19:15,25.234
2629,2015/03/24,19:30,25.21
2630,2015/03/24,19:45,25.186
2631,2015/03/24,20:00,25.162
2632,2015/03/24,20:15,25.137
2633,2015/03/24,20:30,25.089
2634,2015/03/24,20:45,25.016
2635,2015/03/24,21:00,24.968
2636,2015/03/24,21:15,24.919
2637,2015/03/24,21:30,24.895
2638,2015/03/24,21:45,24.968
2639,2015/03/24,22:00,24.944
2640,2015/03/24,22:15,24.919
2641,2015/03/24,22:30,24.895
2642,2015/03/24,22:45,24.798
2643,2015/03/24,23:00,24.629
2644,2015/03/24,23:15,24.581
2645,2015/03/24,23:30,24.629
2646,2015/03/24,23:45,24.629
2647,2015/03/25,00:00,24.653
2648,2015/03/25,00:15,24.653
2649,2015/03/25,00:30,24.677
2650,2015/03/25,00:45,24.702
2651,2015/03/25,01:00,24.726
2652,2015/03/25,01:15,24.726
2653,2015/03/25,01:30,24.726
2654,2015/03/25,01:45,24.774
2655,2015/03/25,02:00,24.75
2656,2015/03/25,02:15,24.774
2657,2015/03/25,02:30,24.774
2658,2015/03/25,02:45,24.774
2659,2015/03/25,03:00,24.798
2660,2015/03/25,03:15,24.774
2661,2015/03/25,03:30,24.774
2662,2015/03/25,03:45,24.75
2663,2015/03/25,04:00,24.774
2664,2015/03/25,04:15,24.75
2665,2015/03/25,04:30,24.774
2666,2015/03/25,04:45,24.774
2667,2015/03/25,05:00,24.75
2668,2015/03/25,05:15,24.726
2669,2015/03/25,05:30,24.702
2670,2015/03/25,05:45,24.702
2671,2015/03/25,06:00,24.702
2672,2015/03/25,06:15,24.677
2673,2015/03/25,06:30,24.702
2674,2015/03/25,06:45,24.702
2675,2015/03/25,07:00,24.726
2676,2015/03/25,07:15,24.581
2677,2015/03/25,07:30,24.557
2678,2015/03/25,07:45,24.629
2679,2015/03/25,08:00,24.75
2680,2015/03/25,08:15,24.871
2681,2015/03/25,08:30,25.089
2682,2015/03/25,08:45,24.968
2683,2015/03/25,09:00,25.065
2684,2015/03/25,09:15,25.137
2685,2015/03/25,09:30,25.258
2686,2015/03/25,09:45,25.089
2687,2015/03/25,10:00,25.04
2688,2015/03/25,10:15,25.234
2689,2015/03/25,10:30,25.331
2690,2015/03/25,10:45,25.574
2691,2015/03/25,11:00,25.501
2692,2015/03/25,11:15,25.647
2693,2015/03/25,11:30,25.72
2694,2015/03/25,11:45,25.404
2695,2015/03/25,12:00,25.744
2696,2015/03/25,12:15,25.331
2697,2015/03/25,12:30,25.307
2698,2015/03/25,12:45,25.477
2699,2015/03/25,13:00,25.283
2700,2015/03/25,13:15,25.428
2701,2015/03/25,13:30,25.355
2702,2015/03/25,13:45,25.307
2703,2015/03/25,14:00,25.331
2704,2015/03/25,14:15,25.307
2705,2015/03/25,14:30,25.38
2706,2015/03/25,14:45,25.331
2707,2015/03/25,15:00,25.428
2708,2015/03/25,15:15,25.428
2709,2015/03/25,15:30,25.38
2710,2015/03/25,15:45,25.453
2711,2015/03/25,16:00,25.453
2712,2015/03/25,16:15,25.477
2713,2015/03/25,16:30,25.428
2714,2015/03/25,16:45,25.453
2715,2015/03/25,17:00,25.477
2716,2015/03/25,17:15,25.453
2717,2015/03/25,17:30,25.404
2718,2015/03/25,17:45,25.355
2719,2015/03/25,18:00,25.307
2720,2015/03/25,18:15,25.258
2721,2015/03/25,18:30,25.258
2722,2015/03/25,18:45,25.234
2723,2015/03/25,19:00,25.234
2724,2015/03/25,19:15,25.21
2725,2015/03/25,19:30,25.21
2726,2015/03/25,19:45,25.21
2727,2015/03/25,20:00,25.21
2728,2015/03/25,20:15,25.21
2729,2015/03/25,20:30,25.186
2730,2015/03/25,20:45,25.162
2731,2015/03/25,21:00,25.162
2732,2015/03/25,21:15,25.089
2733,2015/03/25,21:30,25.089
2734,2015/03/25,21:45,25.04
2735,2015/03/25,22:00,25.016
2736,2015/03/25,22:15,25.016
2737,2015/03/25,22:30,24.992
2738,2015/03/25,22:45,24.968
2739,2015/03/25,23:00,24.944
2740,2015/03/25,23:15,24.944
2741,2015/03/25,23:30,24.919
2742,2015/03/25,23:45,24.919
2743,2015/03/26,00:00,24.895
2744,2015/03/26,00:15,24.871
2745,2015/03/26,00:30,24.847
2746,2015/03/26,00:45,24.847
2747,2015/03/26,01:00,24.823
2748,2015/03/26,01:15,24.823
2749,2015/03/26,01:30,24.798
2750,2015/03/26,01:45,24.798
2751,2015/03/26,02:00,24.798
2752,2015/03/26,02:15,24.774
2753,2015/03/26,02:30,24.75
2754,2015/03/26,02:45,24.75
2755,2015/03/26,03:00,24.75
2756,2015/03/26,03:15,24.726
2757,2015/03/26,03:30,24.726
2758,2015/03/26,03:45,24.702
2759,2015/03/26,04:00,24.702
2760,2015/03/26,04:15,24.677
2761,2015/03/26,04:30,24.677
2762,2015/03/26,04:45,24.653
2763,2015/03/26,05:00,24.653
2764,2015/03/26,05:15,24.653
2765,2015/03/26,05:30,24.629
2766,2015/03/26,05:45,24.605
2767,2015/03/26,06:00,24.581
2768,2015/03/26,06:15,24.581
2769,2015/03/26,06:30,24.557
2770,2015/03/26,06:45,24.557
2771,2015/03/26,07:00,24.557
2772,2015/03/26,07:15,24.557
2773,2015/03/26,07:30,24.557
2774,2015/03/26,07:45,24.557
2775,2015/03/26,08:00,24.557
2776,2015/03/26,08:15,24.557
2777,2015/03/26,08:30,24.557
2778,2015/03/26,08:45,24.532
2779,2015/03/26,09:00,24.557
2780,2015/03/26,09:15,24.532
2781,2015/03/26,09:30,24.532
2782,2015/03/26,09:45,24.532
2783,2015/03/26,10:00,24.532
2784,2015/03/26,10:15,24.532
2785,2015/03/26,10:30,24.532
2786,2015/03/26,10:45,24.508
2787,2015/03/26,11:00,24.532
2788,2015/03/26,11:15,24.508
2789,2015/03/26,11:30,24.629
2790,2015/03/26,11:45,24.557
2791,2015/03/26,12:00,24.532
2792,2015/03/26,12:15,24.557
2793,2015/03/26,12:30,24.532
2794,2015/03/26,12:45,24.508
2795,2015/03/26,13:00,24.508
2796,2015/03/26,13:15,24.532
2797,2015/03/26,13:30,24.581
2798,2015/03/26,13:45,24.581
2799,2015/03/26,14:00,24.557
2800,2015/03/26,14:15,24.557
2801,2015/03/26,14:30,24.557
2802,2015/03/26,14:45,24.557
2803,2015/03/26,15:00,24.557
2804,2015/03/26,15:15,24.557
2805,2015/03/26,15:30,24.557
2806,2015/03/26,15:45,24.532
2807,2015/03/26,16:00,24.508
2808,2015/03/26,16:15,24.508
2809,2015/03/26,16:30,24.508
2810,2015/03/26,16:45,24.508
2811,2015/03/26,17:00,24.484
2812,2015/03/26,17:15,24.484
2813,2015/03/26,17:30,24.484
2814,2015/03/26,17:45,24.484
2815,2015/03/26,18:00,24.508
2816,2015/03/26,18:15,24.532
2817,2015/03/26,18:30,24.557
2818,2015/03/26,18:45,24.532
2819,2015/03/26,19:00,24.532
2820,2015/03/26,19:15,24.532
2821,2015/03/26,19:30,24.508
2822,2015/03/26,19:45,24.532
2823,2015/03/26,20:00,24.532
2824,2015/03/26,20:15,24.484
2825,2015/03/26,20:30,24.484
2826,2015/03/26,20:45,24.46
2827,2015/03/26,21:00,24.436
2828,2015/03/26,21:15,24.436
2829,2015/03/26,21:30,24.412
2830,2015/03/26,21:45,24.388
2831,2015/03/26,22:00,24.388
2832,2015/03/26,22:15,24.363
2833,2015/03/26,22:30,24.363
2834,2015/03/26,22:45,24.339
2835,2015/03/26,23:00,24.339
2836,2015/03/26,23:15,24.315
2837,2015/03/26,23:30,24.291
2838,2015/03/26,23:45,24.291
2839,2015/03/27,00:00,24.267
2840,2015/03/27,00:15,24.267
2841,2015/03/27,00:30,24.243
2842,2015/03/27,00:45,24.243
2843,2015/03/27,01:00,24.146
2844,2015/03/27,01:15,24.026
2845,2015/03/27,01:30,23.978
2846,2015/03/27,01:45,23.954
2847,2015/03/27,02:00,23.954
2848,2015/03/27,02:15,23.954
2849,2015/03/27,02:30,23.978
2850,2015/03/27,02:45,23.93
2851,2015/03/27,03:00,23.857
2852,2015/03/27,03:15,23.881
2853,2015/03/27,03:30,23.881
2854,2015/03/27,03:45,23.833
2855,2015/03/27,04:00,23.833
2856,2015/03/27,04:15,23.857
2857,2015/03/27,04:30,23.833
2858,2015/03/27,04:45,23.569
2859,2015/03/27,05:00,23.785
2860,2015/03/27,05:15,23.809
2861,2015/03/27,05:30,23.881
2862,2015/03/27,05:45,24.05
2863,2015/03/27,06:00,24.122
2864,2015/03/27,06:15,24.026
2865,2015/03/27,06:30,23.833
2866,2015/03/27,06:45,23.93
2867,2015/03/27,07:00,24.026
2868,2015/03/27,07:15,24.074
2869,2015/03/27,07:30,23.785
2870,2015/03/27,07:45,24.026
2871,2015/03/27,08:00,23.833
2872,2015/03/27,08:15,23.472
2873,2015/03/27,08:30,23.569
2874,2015/03/27,08:45,23.737
2875,2015/03/27,09:00,23.905
2876,2015/03/27,09:15,24.074
2877,2015/03/27,09:30,24.243
2878,2015/03/27,09:45,24.339
2879,2015/03/27,10:00,24.46
2880,2015/03/27,10:15,24.532
2881,2015/03/27,10:30,24.46
2882,2015/03/27,10:45,24.581
2883,2015/03/27,11:00,24.653
2884,2015/03/27,11:15,24.702
2885,2015/03/27,11:30,24.726
2886,2015/03/27,11:45,24.726
2887,2015/03/27,12:00,24.798
2888,2015/03/27,12:15,24.823
2889,2015/03/27,12:30,24.798
2890,2015/03/27,12:45,24.847
2891,2015/03/27,13:00,24.895
2892,2015/03/27,13:15,24.847
2893,2015/03/27,13:30,24.871
2894,2015/03/27,13:45,24.919
2895,2015/03/27,14:00,25.137
2896,2015/03/27,14:15,24.968
2897,2015/03/27,14:30,24.847
2898,2015/03/27,14:45,24.823
2899,2015/03/27,15:00,24.871
2900,2015/03/27,15:15,25.016
2901,2015/03/27,15:30,25.089
2902,2015/03/27,15:45,25.162
2903,2015/03/27,16:00,25.162
2904,2015/03/27,16:15,25.137
2905,2015/03/27,16:30,25.113
2906,2015/03/27,16:45,25.089
2907,2015/03/27,17:00,25.089
2908,2015/03/27,17:15,25.162
2909,2015/03/27,17:30,25.089
2910,2015/03/27,17:45,25.065
2911,2015/03/27,18:00,25.016
2912,2015/03/27,18:15,24.992
2913,2015/03/27,18:30,24.968
2914,2015/03/27,18:45,24.919
2915,2015/03/27,19:00,24.919
2916,2015/03/27,19:15,24.919
2917,2015/03/27,19:30,24.895
2918,2015/03/27,19:45,24.871
2919,2015/03/27,20:00,24.823
2920,2015/03/27,20:15,24.774
2921,2015/03/27,20:30,24.75
2922,2015/03/27,20:45,24.726
2923,2015/03/27,21:00,24.677
2924,2015/03/27,21:15,24.677
2925,2015/03/27,21:30,24.702
2926,2015/03/27,21:45,24.726
2927,2015/03/27,22:00,24.702
2928,2015/03/27,22:15,24.653
2929,2015/03/27,22:30,24.605
2930,2015/03/27,22:45,24.605
2931,2015/03/27,23:00,24.605
2932,2015/03/27,23:15,24.605
2933,2015/03/27,23:30,24.629
2934,2015/03/27,23:45,24.629
2935,2015/03/28,00:00,24.677
2936,2015/03/28,00:15,24.677
2937,2015/03/28,00:30,24.702
2938,2015/03/28,00:45,24.726
2939,2015/03/28,01:00,24.726
2940,2015/03/28,01:15,24.75
2941,2015/03/28,01:30,24.702
2942,2015/03/28,01:45,24.702
2943,2015/03/28,02:00,24.581
2944,2015/03/28,02:15,24.605
2945,2015/03/28,02:30,24.653
2946,2015/03/28,02:45,24.702
2947,2015/03/28,03:00,24.75
2948,2015/03/28,03:15,24.774
2949,2015/03/28,03:30,24.75
2950,2015/03/28,03:45,24.726
2951,2015/03/28,04:00,24.702
2952,2015/03/28,04:15,24.702
2953,2015/03/28,04:30,24.677
2954,2015/03/28,04:45,24.653
2955,2015/03/28,05:00,24.653
2956,2015/03/28,05:15,24.605
2957,2015/03/28,05:30,24.581
2958,2015/03/28,05:45,24.557
2959,2015/03/28,06:00,24.557
2960,2015/03/28,06:15,24.532
2961,2015/03/28,06:30,24.388
2962,2015/03/28,06:45,24.484
2963,2015/03/28,07:00,24.532
2964,2015/03/28,07:15,24.532
2965,2015/03/28,07:30,24.532
2966,2015/03/28,07:45,24.508
2967,2015/03/28,08:00,24.508
2968,2015/03/28,08:15,24.484
2969,2015/03/28,08:30,24.508
2970,2015/03/28,08:45,24.508
2971,2015/03/28,09:00,24.363
2972,2015/03/28,09:15,24.436
2973,2015/03/28,09:30,24.508
2974,2015/03/28,09:45,24.532
2975,2015/03/28,10:00,24.557
2976,2015/03/28,10:15,24.581
2977,2015/03/28,10:30,24.557
2978,2015/03/28,10:45,24.871
2979,2015/03/28,11:00,24.847
2980,2015/03/28,11:15,24.702
2981,2015/03/28,11:30,25.113
2982,2015/03/28,11:45,24.726
2983,2015/03/28,12:00,24.677
2984,2015/03/28,12:15,24.629
2985,2015/03/28,12:30,24.653
2986,2015/03/28,12:45,24.653
2987,2015/03/28,13:00,24.629
2988,2015/03/28,13:15,24.702
2989,2015/03/28,13:30,24.726
2990,2015/03/28,13:45,24.774
2991,2015/03/28,14:00,24.823
2992,2015/03/28,14:15,24.823
2993,2015/03/28,14:30,24.895
2994,2015/03/28,14:45,25.016
2995,2015/03/28,15:00,25.065
2996,2015/03/28,15:15,25.089
2997,2015/03/28,15:30,25.04
2998,2015/03/28,15:45,25.04
2999,2015/03/28,16:00,25.016
3000,2015/03/28,16:15,25.016
3001,2015/03/28,16:30,24.968
3002,2015/03/28,16:45,24.992
3003,2015/03/28,17:00,24.968
3004,2015/03/28,17:15,24.968
3005,2015/03/28,17:30,24.823
3006,2015/03/28,17:45,24.847
3007,2015/03/28,18:00,24.944
3008,2015/03/28,18:15,24.895
3009,2015/03/28,18:30,24.798
3010,2015/03/28,18:45,24.653
3011,2015/03/28,19:00,24.629
3012,2015/03/28,19:15,24.581
3013,2015/03/28,19:30,24.557
3014,2015/03/28,19:45,24.508
3015,2015/03/28,20:00,24.484
3016,2015/03/28,20:15,24.436
3017,2015/03/28,20:30,24.436
3018,2015/03/28,20:45,24.46
3019,2015/03/28,21:00,24.557
3020,2015/03/28,21:15,24.557
3021,2015/03/28,21:30,24.532
3022,2015/03/28,21:45,24.532
3023,2015/03/28,22:00,24.532
3024,2015/03/28,22:15,24.532
3025,2015/03/28,22:30,24.532
3026,2015/03/28,22:45,24.532
3027,2015/03/28,23:00,24.508
3028,2015/03/28,23:15,24.508
3029,2015/03/28,23:30,24.484
3030,2015/03/28,23:45,24.484
3031,2015/03/29,00:00,24.46
3032,2015/03/29,00:15,24.484
3033,2015/03/29,00:30,24.508
3034,2015/03/29,00:45,24.532
3035,2015/03/29,01:00,24.508
3036,2015/03/29,01:15,24.484
3037,2015/03/29,01:30,24.46
3038,2015/03/29,01:45,24.484
3039,2015/03/29,02:00,24.484
3040,2015/03/29,02:15,24.484
3041,2015/03/29,02:30,24.508
3042,2015/03/29,02:45,24.532
3043,2015/03/29,03:00,24.557
3044,2015/03/29,03:15,24.557
3045,2015/03/29,03:30,24.484
3046,2015/03/29,03:45,24.532
3047,2015/03/29,04:00,24.46
3048,2015/03/29,04:15,24.46
3049,2015/03/29,04:30,24.46
3050,2015/03/29,04:45,24.46
3051,2015/03/29,05:00,24.436
3052,2015/03/29,05:15,24.46
3053,2015/03/29,05:30,24.436
3054,2015/03/29,05:45,24.436
3055,2015/03/29,06:00,24.46
3056,2015/03/29,06:15,24.484
3057,2015/03/29,06:30,24.484
3058,2015/03/29,06:45,24.508
3059,2015/03/29,07:00,24.508
3060,2015/03/29,07:15,24.581
3061,2015/03/29,07:30,24.629
3062,2015/03/29,07:45,24.605
3063,2015/03/29,08:00,24.557
3064,2015/03/29,08:15,24.532
3065,2015/03/29,08:30,24.532
3066,2015/03/29,08:45,24.46
3067,2015/03/29,09:00,24.629
3068,2015/03/29,09:15,24.677
3069,2015/03/29,09:30,24.581
3070,2015/03/29,09:45,24.629
3071,2015/03/29,10:00,24.726
3072,2015/03/29,10:15,24.823
3073,2015/03/29,10:30,25.065
3074,2015/03/29,10:45,24.847
3075,2015/03/29,11:00,24.919
3076,2015/03/29,11:15,25.331
3077,2015/03/29,11:30,25.21
3078,2015/03/29,11:45,25.21
3079,2015/03/29,12:00,25.428
3080,2015/03/29,12:15,25.258
3081,2015/03/29,12:30,25.137
3082,2015/03/29,12:45,25.307
3083,2015/03/29,13:00,25.355
3084,2015/03/29,13:15,25.186
3085,2015/03/29,13:30,25.162
3086,2015/03/29,13:45,25.137
3087,2015/03/29,14:00,25.04
3088,2015/03/29,14:15,25.137
3089,2015/03/29,14:30,25.137
3090,2015/03/29,14:45,25.186
3091,2015/03/29,15:00,25.137
3092,2015/03/29,15:15,25.21
3093,2015/03/29,15:30,25.21
3094,2015/03/29,15:45,25.283
3095,2015/03/29,16:00,25.283
3096,2015/03/29,16:15,25.38
3097,2015/03/29,16:30,25.38
3098,2015/03/29,16:45,25.355
3099,2015/03/29,17:00,25.307
3100,2015/03/29,17:15,25.283
3101,2015/03/29,17:30,25.283
3102,2015/03/29,17:45,25.258
3103,2015/03/29,18:00,25.258
3104,2015/03/29,18:15,25.355
3105,2015/03/29,18:30,25.283
3106,2015/03/29,18:45,25.21
3107,2015/03/29,19:00,25.186
3108,2015/03/29,19:15,25.137
3109,2015/03/29,19:30,25.113
3110,2015/03/29,19:45,25.089
3111,2015/03/29,20:00,25.089
3112,2015/03/29,20:15,25.089
3113,2015/03/29,20:30,25.089
3114,2015/03/29,20:45,25.113
3115,2015/03/29,21:00,25.016
3116,2015/03/29,21:15,24.944
3117,2015/03/29,21:30,24.968
3118,2015/03/29,21:45,24.992
3119,2015/03/29,22:00,24.968
3120,2015/03/29,22:15,24.968
3121,2015/03/29,22:30,24.968
3122,2015/03/29,22:45,24.847
3123,2015/03/29,23:00,24.895
3124,2015/03/29,23:15,24.895
3125,2015/03/29,23:30,24.871
3126,2015/03/29,23:45,24.871
3127,2015/03/30,00:00,24.871
3128,2015/03/30,00:15,24.847
3129,2015/03/30,00:30,24.75
3130,2015/03/30,00:45,24.823
3131,2015/03/30,01:00,24.798
3132,2015/03/30,01:15,24.798
3133,2015/03/30,01:30,24.798
3134,2015/03/30,01:45,24.774
3135,2015/03/30,02:00,24.774
3136,2015/03/30,02:15,24.75
3137,2015/03/30,02:30,24.726
3138,2015/03/30,02:45,24.702
3139,2015/03/30,03:00,24.702
3140,2015/03/30,03:15,24.677
3141,2015/03/30,03:30,24.677
3142,2015/03/30,03:45,24.726
3143,2015/03/30,04:00,24.726
3144,2015/03/30,04:15,24.726
3145,2015/03/30,04:30,24.726
3146,2015/03/30,04:45,24.75
3147,2015/03/30,05:00,24.774
3148,2015/03/30,05:15,24.75
3149,2015/03/30,05:30,24.726
3150,2015/03/30,05:45,24.605
3151,2015/03/30,06:00,24.532
3152,2015/03/30,06:15,24.653
3153,2015/03/30,06:30,24.677
3154,2015/03/30,06:45,24.412
3155,2015/03/30,07:00,24.46
3156,2015/03/30,07:15,24.532
3157,2015/03/30,07:30,24.702
