Scan No ,Date,Time,Raw,Calibrated
1869,16/03/2015 , 21:15:00,0,0
1870,16/03/2015 , 21:30:00,0,0
1871,16/03/2015 , 21:45:00,0,0
1872,16/03/2015 , 22:00:00,0,0
1873,16/03/2015 , 22:15:00,0,0
1874,16/03/2015 , 22:30:00,0,0
1875,16/03/2015 , 22:45:00,0,0
1876,16/03/2015 , 23:00:00,0,0
1877,16/03/2015 , 23:15:00,0,0
1878,16/03/2015 , 23:30:00,0,0
1879,16/03/2015 , 23:45:00,0,0
1880,16/03/2015 , 24:00:00,0,0
1881,17/03/2015 , 00:15:00,0,0
1882,17/03/2015 , 00:30:00,0,0
1883,17/03/2015 , 00:45:00,0,0
1884,17/03/2015 , 01:00:00,0,0
1885,17/03/2015 , 01:15:00,0,0
1886,17/03/2015 , 01:30:00,0,0
1887,17/03/2015 , 01:45:00,0,0
1888,17/03/2015 , 02:00:00,0,0
1889,17/03/2015 , 02:15:00,0,0
1890,17/03/2015 , 02:30:00,0,0
1891,17/03/2015 , 02:45:00,0,0
1892,17/03/2015 , 03:00:00,0,0
1893,17/03/2015 , 03:15:00,0,0
1894,17/03/2015 , 03:30:00,0,0
1895,17/03/2015 , 03:45:00,0,0
1896,17/03/2015 , 04:00:00,0,0
1897,17/03/2015 , 04:15:00,0,0
1898,17/03/2015 , 04:30:00,0,0
1899,17/03/2015 , 04:45:00,0,0
1900,17/03/2015 , 05:00:00,0,0
1901,17/03/2015 , 05:15:00,0,0
1902,17/03/2015 , 05:30:00,0,0
1903,17/03/2015 , 05:45:00,0,0
1904,17/03/2015 , 06:00:00,0,0
1905,17/03/2015 , 06:15:00,0,0
1906,17/03/2015 , 06:30:00,5,0.9
1907,17/03/2015 , 06:45:00,80,14.3
1908,17/03/2015 , 07:00:00,311,55.7
1909,17/03/2015 , 07:15:00,715,128
1910,17/03/2015 , 07:30:00,1264,226.2
1911,17/03/2015 , 07:45:00,1949,348.9
1912,17/03/2015 , 08:00:00,2898,518.7
1913,17/03/2015 , 08:15:00,2649,474.1
1914,17/03/2015 , 08:30:00,4925,881.5
1915,17/03/2015 , 08:45:00,4493,804.2
1916,17/03/2015 , 09:00:00,5658,1012.7
1917,17/03/2015 , 09:15:00,7625,1364.8
1918,17/03/2015 , 09:30:00,8981,1607.5
1919,17/03/2015 , 09:45:00,10013,1792.2
1920,17/03/2015 , 10:00:00,10941,1958.3
1921,17/03/2015 , 10:15:00,11631,2081.8
1922,17/03/2015 , 10:30:00,12390,2217.7
1923,17/03/2015 , 10:45:00,12727,2278
1924,17/03/2015 , 11:00:00,12082,2162.6
1925,17/03/2015 , 11:15:00,14990,2683.1
1926,17/03/2015 , 11:30:00,13346,2388.8
1927,17/03/2015 , 11:45:00,12484,2234.5
1928,17/03/2015 , 12:00:00,10002,1790.3
1929,17/03/2015 , 12:15:00,7735,1384.5
1930,17/03/2015 , 12:30:00,6680,1195.7
1931,17/03/2015 , 12:45:00,6348,1136.2
1932,17/03/2015 , 13:00:00,15783,2825
1933,17/03/2015 , 13:15:00,12459,2230
1934,17/03/2015 , 13:30:00,13130,2350.1
1935,17/03/2015 , 13:45:00,14700,2631.2
1936,17/03/2015 , 14:00:00,14661,2624.2
1937,17/03/2015 , 14:15:00,7843,1403.8
1938,17/03/2015 , 14:30:00,4357,779.9
1939,17/03/2015 , 14:45:00,6287,1125.3
1940,17/03/2015 , 15:00:00,5574,997.7
1941,17/03/2015 , 15:15:00,6100,1091.8
1942,17/03/2015 , 15:30:00,7021,1256.7
1943,17/03/2015 , 15:45:00,3468,620.7
1944,17/03/2015 , 16:00:00,4891,875.4
1945,17/03/2015 , 16:15:00,7002,1253.3
1946,17/03/2015 , 16:30:00,6382,1142.3
1947,17/03/2015 , 16:45:00,5046,903.2
1948,17/03/2015 , 17:00:00,4217,754.8
1949,17/03/2015 , 17:15:00,3218,576
1950,17/03/2015 , 17:30:00,1953,349.6
1951,17/03/2015 , 17:45:00,1637,293
1952,17/03/2015 , 18:00:00,1069,191.3
1953,17/03/2015 , 18:15:00,716,128.2
1954,17/03/2015 , 18:30:00,370,66.2
1955,17/03/2015 , 18:45:00,121,21.7
1956,17/03/2015 , 19:00:00,13,2.3
1957,17/03/2015 , 19:15:00,0,0
1958,17/03/2015 , 19:30:00,0,0
1959,17/03/2015 , 19:45:00,0,0
1960,17/03/2015 , 20:00:00,0,0
1961,17/03/2015 , 20:15:00,0,0
1962,17/03/2015 , 20:30:00,0,0
1963,17/03/2015 , 20:45:00,0,0
1964,17/03/2015 , 21:00:00,0,0
1965,17/03/2015 , 21:15:00,0,0
1966,17/03/2015 , 21:30:00,0,0
1967,17/03/2015 , 21:45:00,0,0
1968,17/03/2015 , 22:00:00,0,0
1969,17/03/2015 , 22:15:00,0,0
1970,17/03/2015 , 22:30:00,0,0
1971,17/03/2015 , 22:45:00,0,0
1972,17/03/2015 , 23:00:00,0,0
1973,17/03/2015 , 23:15:00,0,0
1974,17/03/2015 , 23:30:00,0,0
1975,17/03/2015 , 23:45:00,0,0
1976,17/03/2015 , 24:00:00,0,0
1977,18/03/2015 , 00:15:00,0,0
1978,18/03/2015 , 00:30:00,0,0
1979,18/03/2015 , 00:45:00,0,0
1980,18/03/2015 , 01:00:00,0,0
1981,18/03/2015 , 01:15:00,0,0
1982,18/03/2015 , 01:30:00,0,0
1983,18/03/2015 , 01:45:00,0,0
1984,18/03/2015 , 02:00:00,0,0
1985,18/03/2015 , 02:15:00,0,0
1986,18/03/2015 , 02:30:00,0,0
1987,18/03/2015 , 02:45:00,0,0
1988,18/03/2015 , 03:00:00,0,0
1989,18/03/2015 , 03:15:00,0,0
1990,18/03/2015 , 03:30:00,0,0
1991,18/03/2015 , 03:45:00,0,0
1992,18/03/2015 , 04:00:00,0,0
1993,18/03/2015 , 04:15:00,0,0
1994,18/03/2015 , 04:30:00,0,0
1995,18/03/2015 , 04:45:00,0,0
1996,18/03/2015 , 05:00:00,0,0
1997,18/03/2015 , 05:15:00,0,0
1998,18/03/2015 , 05:30:00,0,0
1999,18/03/2015 , 05:45:00,0,0
2000,18/03/2015 , 06:00:00,0,0
2001,18/03/2015 , 06:15:00,0,0
2002,18/03/2015 , 06:30:00,6,1.1
2003,18/03/2015 , 06:45:00,88,15.8
2004,18/03/2015 , 07:00:00,320,57.3
2005,18/03/2015 , 07:15:00,813,145.5
2006,18/03/2015 , 07:30:00,1463,261.9
2007,18/03/2015 , 07:45:00,2251,402.9
2008,18/03/2015 , 08:00:00,3166,566.7
2009,18/03/2015 , 08:15:00,4098,733.5
2010,18/03/2015 , 08:30:00,5088,910.7
2011,18/03/2015 , 08:45:00,6125,1096.3
2012,18/03/2015 , 09:00:00,7259,1299.3
2013,18/03/2015 , 09:15:00,8319,1489
2014,18/03/2015 , 09:30:00,9231,1652.3
2015,18/03/2015 , 09:45:00,10280,1840
2016,18/03/2015 , 10:00:00,11104,1987.5
2017,18/03/2015 , 10:15:00,11996,2147.2
2018,18/03/2015 , 10:30:00,12627,2260.1
2019,18/03/2015 , 10:45:00,13462,2409.6
2020,18/03/2015 , 11:00:00,14073,2518.9
2021,18/03/2015 , 11:15:00,14662,2624.4
2022,18/03/2015 , 11:30:00,14957,2677.2
2023,18/03/2015 , 11:45:00,15327,2743.4
2024,18/03/2015 , 12:00:00,15474,2769.7
2025,18/03/2015 , 12:15:00,15090,2701
2026,18/03/2015 , 12:30:00,14022,2509.8
2027,18/03/2015 , 12:45:00,12023,2152
2028,18/03/2015 , 13:00:00,6109,1093.5
2029,18/03/2015 , 13:15:00,11564,2069.8
2030,18/03/2015 , 13:30:00,10577,1893.2
2031,18/03/2015 , 13:45:00,5199,930.6
2032,18/03/2015 , 14:00:00,4882,873.8
2033,18/03/2015 , 14:15:00,5101,913
2034,18/03/2015 , 14:30:00,8900,1593
2035,18/03/2015 , 14:45:00,6069,1086.3
2036,18/03/2015 , 15:00:00,9352,1673.9
2037,18/03/2015 , 15:15:00,5432,972.3
2038,18/03/2015 , 15:30:00,7170,1283.4
2039,18/03/2015 , 15:45:00,5805,1039
2040,18/03/2015 , 16:00:00,4122,737.8
2041,18/03/2015 , 16:15:00,5206,931.8
2042,18/03/2015 , 16:30:00,4568,817.6
2043,18/03/2015 , 16:45:00,3346,598.9
2044,18/03/2015 , 17:00:00,3500,626.5
2045,18/03/2015 , 17:15:00,2578,461.4
2046,18/03/2015 , 17:30:00,2329,416.9
2047,18/03/2015 , 17:45:00,1760,315
2048,18/03/2015 , 18:00:00,1211,216.8
2049,18/03/2015 , 18:15:00,782,140
2050,18/03/2015 , 18:30:00,368,65.9
2051,18/03/2015 , 18:45:00,109,19.5
2052,18/03/2015 , 19:00:00,11,2
2053,18/03/2015 , 19:15:00,0,0
2054,18/03/2015 , 19:30:00,0,0
2055,18/03/2015 , 19:45:00,0,0
2056,18/03/2015 , 20:00:00,0,0
2057,18/03/2015 , 20:15:00,0,0
2058,18/03/2015 , 20:30:00,0,0
2059,18/03/2015 , 20:45:00,0,0
2060,18/03/2015 , 21:00:00,0,0
2061,18/03/2015 , 21:15:00,0,0
2062,18/03/2015 , 21:30:00,0,0
2063,18/03/2015 , 21:45:00,0,0
2064,18/03/2015 , 22:00:00,0,0
2065,18/03/2015 , 22:15:00,0,0
2066,18/03/2015 , 22:30:00,0,0
2067,18/03/2015 , 22:45:00,0,0
2068,18/03/2015 , 23:00:00,0,0
2069,18/03/2015 , 23:15:00,0,0
2070,18/03/2015 , 23:30:00,0,0
2071,18/03/2015 , 23:45:00,0,0
2072,18/03/2015 , 24:00:00,0,0
2073,19/03/2015 , 00:15:00,0,0
2074,19/03/2015 , 00:30:00,0,0
2075,19/03/2015 , 00:45:00,0,0
2076,19/03/2015 , 01:00:00,0,0
2077,19/03/2015 , 01:15:00,0,0
2078,19/03/2015 , 01:30:00,0,0
2079,19/03/2015 , 01:45:00,0,0
2080,19/03/2015 , 02:00:00,0,0
2081,19/03/2015 , 02:15:00,0,0
2082,19/03/2015 , 02:30:00,0,0
2083,19/03/2015 , 02:45:00,0,0
2084,19/03/2015 , 03:00:00,0,0
2085,19/03/2015 , 03:15:00,0,0
2086,19/03/2015 , 03:30:00,0,0
2087,19/03/2015 , 03:45:00,0,0
2088,19/03/2015 , 04:00:00,0,0
2089,19/03/2015 , 04:15:00,0,0
2090,19/03/2015 , 04:30:00,0,0
2091,19/03/2015 , 04:45:00,0,0
2092,19/03/2015 , 05:00:00,0,0
2093,19/03/2015 , 05:15:00,0,0
2094,19/03/2015 , 05:30:00,0,0
2095,19/03/2015 , 05:45:00,0,0
2096,19/03/2015 , 06:00:00,0,0
2097,19/03/2015 , 06:15:00,0,0
2098,19/03/2015 , 06:30:00,6,1.1
2099,19/03/2015 , 06:45:00,90,16.1
2100,19/03/2015 , 07:00:00,379,67.8
2101,19/03/2015 , 07:15:00,835,149.5
2102,19/03/2015 , 07:30:00,1661,297.3
2103,19/03/2015 , 07:45:00,1762,315.4
2104,19/03/2015 , 08:00:00,1642,293.9
2105,19/03/2015 , 08:15:00,3294,589.6
2106,19/03/2015 , 08:30:00,4209,753.4
2107,19/03/2015 , 08:45:00,4191,750.2
2108,19/03/2015 , 09:00:00,3577,640.3
2109,19/03/2015 , 09:15:00,2989,535
2110,19/03/2015 , 09:30:00,3405,609.5
2111,19/03/2015 , 09:45:00,3479,622.7
2112,19/03/2015 , 10:00:00,3484,623.6
2113,19/03/2015 , 10:15:00,2073,371
2114,19/03/2015 , 10:30:00,3915,700.7
2115,19/03/2015 , 10:45:00,2967,531.1
2116,19/03/2015 , 11:00:00,2509,449.1
2117,19/03/2015 , 11:15:00,2660,476.1
2118,19/03/2015 , 11:30:00,1734,310.4
2119,19/03/2015 , 11:45:00,2440,436.7
2120,19/03/2015 , 12:00:00,5170,925.4
2121,19/03/2015 , 12:15:00,6960,1245.8
2122,19/03/2015 , 12:30:00,6431,1151.1
2123,19/03/2015 , 12:45:00,8114,1452.3
2124,19/03/2015 , 13:00:00,12093,2164.5
2125,19/03/2015 , 13:15:00,11471,2053.2
2126,19/03/2015 , 13:30:00,10673,1910.4
2127,19/03/2015 , 13:45:00,10091,1806.2
2128,19/03/2015 , 14:00:00,8261,1478.6
2129,19/03/2015 , 14:15:00,6530,1168.8
2130,19/03/2015 , 14:30:00,6494,1162.4
2131,19/03/2015 , 14:45:00,5957,1066.2
2132,19/03/2015 , 15:00:00,5401,966.7
2133,19/03/2015 , 15:15:00,4786,856.7
2134,19/03/2015 , 15:30:00,4978,891
2135,19/03/2015 , 15:45:00,4216,754.6
2136,19/03/2015 , 16:00:00,3936,704.5
2137,19/03/2015 , 16:15:00,3931,703.6
2138,19/03/2015 , 16:30:00,5076,908.6
2139,19/03/2015 , 16:45:00,4754,850.9
2140,19/03/2015 , 17:00:00,1754,313.9
2141,19/03/2015 , 17:15:00,1268,227
2142,19/03/2015 , 17:30:00,1789,320.2
2143,19/03/2015 , 17:45:00,1214,217.3
2144,19/03/2015 , 18:00:00,705,126.2
2145,19/03/2015 , 18:15:00,467,83.6
2146,19/03/2015 , 18:30:00,261,46.7
2147,19/03/2015 , 18:45:00,112,20
2148,19/03/2015 , 19:00:00,14,2.5
2149,19/03/2015 , 19:15:00,0,0
2150,19/03/2015 , 19:30:00,0,0
2151,19/03/2015 , 19:45:00,0,0
2152,19/03/2015 , 20:00:00,0,0
2153,19/03/2015 , 20:15:00,0,0
2154,19/03/2015 , 20:30:00,0,0
2155,19/03/2015 , 20:45:00,0,0
2156,19/03/2015 , 21:00:00,0,0
2157,19/03/2015 , 21:15:00,0,0
2158,19/03/2015 , 21:30:00,0,0
2159,19/03/2015 , 21:45:00,0,0
2160,19/03/2015 , 22:00:00,0,0
2161,19/03/2015 , 22:15:00,0,0
2162,19/03/2015 , 22:30:00,0,0
2163,19/03/2015 , 22:45:00,0,0
2164,19/03/2015 , 23:00:00,0,0
2165,19/03/2015 , 23:15:00,0,0
2166,19/03/2015 , 23:30:00,0,0
2167,19/03/2015 , 23:45:00,0,0
2168,19/03/2015 , 24:00:00,0,0
2169,20/03/2015 , 00:15:00,0,0
2170,20/03/2015 , 00:30:00,0,0
2171,20/03/2015 , 00:45:00,0,0
2172,20/03/2015 , 01:00:00,0,0
2173,20/03/2015 , 01:15:00,0,0
2174,20/03/2015 , 01:30:00,0,0
2175,20/03/2015 , 01:45:00,0,0
2176,20/03/2015 , 02:00:00,0,0
2177,20/03/2015 , 02:15:00,0,0
2178,20/03/2015 , 02:30:00,0,0
2179,20/03/2015 , 02:45:00,0,0
2180,20/03/2015 , 03:00:00,0,0
2181,20/03/2015 , 03:15:00,0,0
2182,20/03/2015 , 03:30:00,0,0
2183,20/03/2015 , 03:45:00,0,0
2184,20/03/2015 , 04:00:00,0,0
2185,20/03/2015 , 04:15:00,0,0
2186,20/03/2015 , 04:30:00,0,0
2187,20/03/2015 , 04:45:00,0,0
2188,20/03/2015 , 05:00:00,0,0
2189,20/03/2015 , 05:15:00,0,0
2190,20/03/2015 , 05:30:00,0,0
2191,20/03/2015 , 05:45:00,0,0
2192,20/03/2015 , 06:00:00,0,0
2193,20/03/2015 , 06:15:00,0,0
2194,20/03/2015 , 06:30:00,6,1.1
2195,20/03/2015 , 06:45:00,89,15.9
2196,20/03/2015 , 07:00:00,290,51.9
2197,20/03/2015 , 07:15:00,500,89.5
2198,20/03/2015 , 07:30:00,1416,253.5
2199,20/03/2015 , 07:45:00,2263,405.1
2200,20/03/2015 , 08:00:00,2799,501
2201,20/03/2015 , 08:15:00,3059,547.5
2202,20/03/2015 , 08:30:00,2888,516.9
2203,20/03/2015 , 08:45:00,3885,695.4
2204,20/03/2015 , 09:00:00,5585,999.7
2205,20/03/2015 , 09:15:00,4830,864.5
2206,20/03/2015 , 09:30:00,8253,1477.2
2207,20/03/2015 , 09:45:00,10636,1903.7
2208,20/03/2015 , 10:00:00,6221,1113.5
2209,20/03/2015 , 10:15:00,7181,1285.3
2210,20/03/2015 , 10:30:00,9834,1760.2
2211,20/03/2015 , 10:45:00,13028,2331.9
2212,20/03/2015 , 11:00:00,14984,2682
2213,20/03/2015 , 11:15:00,15794,2827
2214,20/03/2015 , 11:30:00,15359,2749.1
2215,20/03/2015 , 11:45:00,16796,3006.3
2216,20/03/2015 , 12:00:00,14153,2533.3
2217,20/03/2015 , 12:15:00,15364,2750
2218,20/03/2015 , 12:30:00,12333,2207.5
2219,20/03/2015 , 12:45:00,14249,2550.4
2220,20/03/2015 , 13:00:00,9452,1691.8
2221,20/03/2015 , 13:15:00,9123,1632.9
2222,20/03/2015 , 13:30:00,4297,769.1
2223,20/03/2015 , 13:45:00,5085,910.2
2224,20/03/2015 , 14:00:00,2570,460
2225,20/03/2015 , 14:15:00,5358,959
2226,20/03/2015 , 14:30:00,4220,755.3
2227,20/03/2015 , 14:45:00,4435,793.8
2228,20/03/2015 , 15:00:00,3761,673.2
2229,20/03/2015 , 15:15:00,2967,531.1
2230,20/03/2015 , 15:30:00,2576,461.1
2231,20/03/2015 , 15:45:00,3375,604.1
2232,20/03/2015 , 16:00:00,1751,313.4
2233,20/03/2015 , 16:15:00,1865,333.8
2234,20/03/2015 , 16:30:00,1415,253.3
2235,20/03/2015 , 16:45:00,1902,340.4
2236,20/03/2015 , 17:00:00,1471,263.3
2237,20/03/2015 , 17:15:00,1625,290.9
2238,20/03/2015 , 17:30:00,1166,208.7
2239,20/03/2015 , 17:45:00,994,177.9
2240,20/03/2015 , 18:00:00,778,139.3
2241,20/03/2015 , 18:15:00,525,94
2242,20/03/2015 , 18:30:00,258,46.2
2243,20/03/2015 , 18:45:00,76,13.6
2244,20/03/2015 , 19:00:00,8,1.4
2245,20/03/2015 , 19:15:00,0,0
2246,20/03/2015 , 19:30:00,0,0
2247,20/03/2015 , 19:45:00,0,0
2248,20/03/2015 , 20:00:00,0,0
2249,20/03/2015 , 20:15:00,0,0
2250,20/03/2015 , 20:30:00,0,0
2251,20/03/2015 , 20:45:00,0,0
2252,20/03/2015 , 21:00:00,0,0
2253,20/03/2015 , 21:15:00,0,0
2254,20/03/2015 , 21:30:00,0,0
2255,20/03/2015 , 21:45:00,0,0
2256,20/03/2015 , 22:00:00,0,0
2257,20/03/2015 , 22:15:00,0,0
2258,20/03/2015 , 22:30:00,0,0
2259,20/03/2015 , 22:45:00,0,0
2260,20/03/2015 , 23:00:00,0,0
2261,20/03/2015 , 23:15:00,0,0
2262,20/03/2015 , 23:30:00,0,0
2263,20/03/2015 , 23:45:00,0,0
2264,20/03/2015 , 24:00:00,0,0
2265,21/03/2015 , 00:15:00,0,0
2266,21/03/2015 , 00:30:00,0,0
2267,21/03/2015 , 00:45:00,0,0
2268,21/03/2015 , 01:00:00,0,0
2269,21/03/2015 , 01:15:00,0,0
2270,21/03/2015 , 01:30:00,0,0
2271,21/03/2015 , 01:45:00,0,0
2272,21/03/2015 , 02:00:00,0,0
2273,21/03/2015 , 02:15:00,0,0
2274,21/03/2015 , 02:30:00,0,0
2275,21/03/2015 , 02:45:00,0,0
2276,21/03/2015 , 03:00:00,0,0
2277,21/03/2015 , 03:15:00,0,0
2278,21/03/2015 , 03:30:00,0,0
2279,21/03/2015 , 03:45:00,0,0
2280,21/03/2015 , 04:00:00,0,0
2281,21/03/2015 , 04:15:00,0,0
2282,21/03/2015 , 04:30:00,0,0
2283,21/03/2015 , 04:45:00,0,0
2284,21/03/2015 , 05:00:00,0,0
2285,21/03/2015 , 05:15:00,0,0
2286,21/03/2015 , 05:30:00,0,0
2287,21/03/2015 , 05:45:00,0,0
2288,21/03/2015 , 06:00:00,0,0
2289,21/03/2015 , 06:15:00,0,0
2290,21/03/2015 , 06:30:00,1,0.2
2291,21/03/2015 , 06:45:00,61,10.9
2292,21/03/2015 , 07:00:00,198,35.4
2293,21/03/2015 , 07:15:00,386,69.1
2294,21/03/2015 , 07:30:00,656,117.4
2295,21/03/2015 , 07:45:00,1326,237.3
2296,21/03/2015 , 08:00:00,1882,336.9
2297,21/03/2015 , 08:15:00,4025,720.4
2298,21/03/2015 , 08:30:00,3217,575.8
2299,21/03/2015 , 08:45:00,4609,825
2300,21/03/2015 , 09:00:00,5214,933.3
2301,21/03/2015 , 09:15:00,4939,884
2302,21/03/2015 , 09:30:00,5693,1019
2303,21/03/2015 , 09:45:00,6841,1224.5
2304,21/03/2015 , 10:00:00,8810,1576.9
2305,21/03/2015 , 10:15:00,7610,1362.1
2306,21/03/2015 , 10:30:00,8115,1452.5
2307,21/03/2015 , 10:45:00,9010,1612.7
2308,21/03/2015 , 11:00:00,5578,998.4
2309,21/03/2015 , 11:15:00,8074,1445.2
2310,21/03/2015 , 11:30:00,11567,2070.4
2311,21/03/2015 , 11:45:00,12129,2171
2312,21/03/2015 , 12:00:00,13672,2447.2
2313,21/03/2015 , 12:15:00,15500,2774.4
2314,21/03/2015 , 12:30:00,13254,2372.3
2315,21/03/2015 , 12:45:00,14815,2651.7
2316,21/03/2015 , 13:00:00,12922,2312.9
2317,21/03/2015 , 13:15:00,13918,2491.2
2318,21/03/2015 , 13:30:00,13701,2452.4
2319,21/03/2015 , 13:45:00,11327,2027.4
2320,21/03/2015 , 14:00:00,14173,2536.8
2321,21/03/2015 , 14:15:00,12692,2271.8
2322,21/03/2015 , 14:30:00,11813,2114.4
2323,21/03/2015 , 14:45:00,9237,1653.3
2324,21/03/2015 , 15:00:00,11750,2103.1
2325,21/03/2015 , 15:15:00,9313,1666.9
2326,21/03/2015 , 15:30:00,9622,1722.2
2327,21/03/2015 , 15:45:00,7242,1296.3
2328,21/03/2015 , 16:00:00,6041,1081.3
2329,21/03/2015 , 16:15:00,4129,739.1
2330,21/03/2015 , 16:30:00,4381,784.2
2331,21/03/2015 , 16:45:00,4158,744.2
2332,21/03/2015 , 17:00:00,1639,293.4
2333,21/03/2015 , 17:15:00,1522,272.4
2334,21/03/2015 , 17:30:00,1969,352.4
2335,21/03/2015 , 17:45:00,1329,237.9
2336,21/03/2015 , 18:00:00,1208,216.2
2337,21/03/2015 , 18:15:00,729,130.5
2338,21/03/2015 , 18:30:00,326,58.4
2339,21/03/2015 , 18:45:00,97,17.4
2340,21/03/2015 , 19:00:00,11,2
2341,21/03/2015 , 19:15:00,0,0
2342,21/03/2015 , 19:30:00,0,0
2343,21/03/2015 , 19:45:00,0,0
2344,21/03/2015 , 20:00:00,0,0
2345,21/03/2015 , 20:15:00,0,0
2346,21/03/2015 , 20:30:00,0,0
2347,21/03/2015 , 20:45:00,0,0
2348,21/03/2015 , 21:00:00,0,0
2349,21/03/2015 , 21:15:00,0,0
2350,21/03/2015 , 21:30:00,0,0
2351,21/03/2015 , 21:45:00,0,0
2352,21/03/2015 , 22:00:00,0,0
2353,21/03/2015 , 22:15:00,0,0
2354,21/03/2015 , 22:30:00,0,0
2355,21/03/2015 , 22:45:00,0,0
2356,21/03/2015 , 23:00:00,0,0
2357,21/03/2015 , 23:15:00,0,0
2358,21/03/2015 , 23:30:00,0,0
2359,21/03/2015 , 23:45:00,0,0
2360,21/03/2015 , 24:00:00,0,0
2361,22/03/2015 , 00:15:00,0,0
2362,22/03/2015 , 00:30:00,0,0
2363,22/03/2015 , 00:45:00,0,0
2364,22/03/2015 , 01:00:00,0,0
2365,22/03/2015 , 01:15:00,0,0
2366,22/03/2015 , 01:30:00,0,0
2367,22/03/2015 , 01:45:00,0,0
2368,22/03/2015 , 02:00:00,0,0
2369,22/03/2015 , 02:15:00,0,0
2370,22/03/2015 , 02:30:00,0,0
2371,22/03/2015 , 02:45:00,0,0
2372,22/03/2015 , 03:00:00,0,0
2373,22/03/2015 , 03:15:00,0,0
2374,22/03/2015 , 03:30:00,0,0
2375,22/03/2015 , 03:45:00,0,0
2376,22/03/2015 , 04:00:00,0,0
2377,22/03/2015 , 04:15:00,0,0
2378,22/03/2015 , 04:30:00,0,0
2379,22/03/2015 , 04:45:00,0,0
2380,22/03/2015 , 05:00:00,0,0
2381,22/03/2015 , 05:15:00,0,0
2382,22/03/2015 , 05:30:00,0,0
2383,22/03/2015 , 05:45:00,0,0
2384,22/03/2015 , 06:00:00,0,0
2385,22/03/2015 , 06:15:00,0,0
2386,22/03/2015 , 06:30:00,10,1.8
2387,22/03/2015 , 06:45:00,128,22.9
2388,22/03/2015 , 07:00:00,451,80.7
2389,22/03/2015 , 07:15:00,748,133.9
2390,22/03/2015 , 07:30:00,1031,184.5
2391,22/03/2015 , 07:45:00,3003,537.5
2392,22/03/2015 , 08:00:00,2414,432.1
2393,22/03/2015 , 08:15:00,3323,594.8
2394,22/03/2015 , 08:30:00,3394,607.5
2395,22/03/2015 , 08:45:00,5229,935.9
2396,22/03/2015 , 09:00:00,7107,1272.1
2397,22/03/2015 , 09:15:00,7918,1417.2
2398,22/03/2015 , 09:30:00,8434,1509.6
2399,22/03/2015 , 09:45:00,8212,1469.9
2400,22/03/2015 , 10:00:00,9089,1626.8
2401,22/03/2015 , 10:15:00,9014,1613.4
2402,22/03/2015 , 10:30:00,11826,2116.7
2403,22/03/2015 , 10:45:00,16026,2868.5
2404,22/03/2015 , 11:00:00,14687,2628.8
2405,22/03/2015 , 11:15:00,15420,2760
2406,22/03/2015 , 11:30:00,16278,2913.6
2407,22/03/2015 , 11:45:00,16858,3017.4
2408,22/03/2015 , 12:00:00,15861,2839
2409,22/03/2015 , 12:15:00,11348,2031.2
2410,22/03/2015 , 12:30:00,9892,1770.6
2411,22/03/2015 , 12:45:00,15581,2788.9
2412,22/03/2015 , 13:00:00,10891,1949.4
2413,22/03/2015 , 13:15:00,8688,1555.1
2414,22/03/2015 , 13:30:00,8011,1433.9
2415,22/03/2015 , 13:45:00,7591,1358.7
2416,22/03/2015 , 14:00:00,7033,1258.8
2417,22/03/2015 , 14:15:00,4835,865.4
2418,22/03/2015 , 14:30:00,4705,842.2
2419,22/03/2015 , 14:45:00,4096,733.1
2420,22/03/2015 , 15:00:00,4473,800.6
2421,22/03/2015 , 15:15:00,4217,754.8
2422,22/03/2015 , 15:30:00,3817,683.2
2423,22/03/2015 , 15:45:00,4949,885.8
2424,22/03/2015 , 16:00:00,4487,803.1
2425,22/03/2015 , 16:15:00,3184,569.9
2426,22/03/2015 , 16:30:00,2348,420.3
2427,22/03/2015 , 16:45:00,1781,318.8
2428,22/03/2015 , 17:00:00,1249,223.6
2429,22/03/2015 , 17:15:00,824,147.5
2430,22/03/2015 , 17:30:00,1499,268.3
2431,22/03/2015 , 17:45:00,1466,262.4
2432,22/03/2015 , 18:00:00,793,141.9
2433,22/03/2015 , 18:15:00,536,95.9
2434,22/03/2015 , 18:30:00,222,39.7
2435,22/03/2015 , 18:45:00,79,14.1
2436,22/03/2015 , 19:00:00,9,1.6
2437,22/03/2015 , 19:15:00,0,0
2438,22/03/2015 , 19:30:00,0,0
2439,22/03/2015 , 19:45:00,0,0
2440,22/03/2015 , 20:00:00,0,0
2441,22/03/2015 , 20:15:00,0,0
2442,22/03/2015 , 20:30:00,0,0
2443,22/03/2015 , 20:45:00,0,0
2444,22/03/2015 , 21:00:00,0,0
2445,22/03/2015 , 21:15:00,0,0
2446,22/03/2015 , 21:30:00,0,0
2447,22/03/2015 , 21:45:00,0,0
2448,22/03/2015 , 22:00:00,0,0
2449,22/03/2015 , 22:15:00,0,0
2450,22/03/2015 , 22:30:00,0,0
2451,22/03/2015 , 22:45:00,0,0
2452,22/03/2015 , 23:00:00,0,0
2453,22/03/2015 , 23:15:00,0,0
2454,22/03/2015 , 23:30:00,0,0
2455,22/03/2015 , 23:45:00,0,0
2456,22/03/2015 , 24:00:00,0,0
2457,23/03/2015 , 00:15:00,0,0
2458,23/03/2015 , 00:30:00,0,0
2459,23/03/2015 , 00:45:00,0,0
2460,23/03/2015 , 01:00:00,0,0
2461,23/03/2015 , 01:15:00,0,0
